1996年4月10日,"2,020","2,050","2,000","2,050","134,000","2,050"
1996年4月9日,"2,040","2,050","2,010","2,010","179,000","2,010"
1996年4月8日,"2,060","2,060","2,040","2,040","173,000","2,040"
1996年4月5日,"2,050","2,060","2,020","2,050","186,000","2,050"
1996年4月4日,"2,050","2,070","2,000","2,050","226,000","2,050"
1996年4月3日,"2,070","2,100","1,980","2,050","549,000","2,050"
1996年4月2日,"2,090","2,150","2,050","2,050","1,546,000","2,050"
1996年4月1日,"2,050","2,080","2,030","2,080","970,000","2,080"
1996年3月29日,"2,000","2,030","1,980","1,990","404,000","1,990"
1996年3月28日,"1,940","2,030","1,940","1,990","1,399,000","1,990"
1996年3月27日,"1,860","1,940","1,840","1,910","684,000","1,910"
1996年3月26日,"1,870","1,880","1,840","1,870","703,000","1,870"
1996年3月25日,"1,800","1,870","1,800","1,870","184,000","1,870"
1996年3月22日,"1,800","1,810","1,760","1,760","25,000","1,760"
1996年3月21日,"1,820","1,820","1,800","1,800","38,000","1,800"
1996年3月19日,"1,820","1,820","1,810","1,810","29,000","1,810"
1996年3月18日,"1,820","1,820","1,810","1,810","60,000","1,810"
1996年3月15日,"1,810","1,830","1,780","1,830","61,000","1,830"
1996年3月14日,"1,780","1,790","1,760","1,790","75,000","1,790"
1996年3月13日,"1,810","1,810","1,770","1,790","25,000","1,790"
1996年3月12日,"1,790","1,850","1,790","1,810","110,000","1,810"
1996年3月11日,"1,730","1,780","1,730","1,780","80,000","1,780"
1996年3月8日,"1,710","1,750","1,710","1,730","55,000","1,730"
1996年3月7日,"1,710","1,720","1,700","1,720","38,000","1,720"
1996年3月6日,"1,740","1,740","1,720","1,720","94,000","1,720"
1996年3月5日,"1,750","1,750","1,720","1,750","70,000","1,750"
1996年3月4日,"1,730","1,760","1,730","1,750","365,000","1,750"
1996年3月1日,"1,820","1,820","1,790","1,820","68,000","1,820"
1996年2月29日,"1,830","1,840","1,790","1,830","25,000","1,830"
1996年2月28日,"1,810","1,850","1,800","1,840","65,000","1,840"
1996年2月27日,"1,780","1,840","1,780","1,810","132,000","1,810"
1996年2月26日,"1,780","1,830","1,770","1,800","72,000","1,800"
1996年2月23日,"1,750","1,780","1,750","1,750","27,000","1,750"
1996年2月22日,"1,710","1,750","1,710","1,710","28,000","1,710"
1996年2月21日,"1,710","1,770","1,710","1,710","25,000","1,710"
1996年2月20日,"1,740","1,740","1,690","1,710","90,000","1,710"
1996年2月19日,"1,770","1,770","1,700","1,720","29,000","1,720"
1996年2月16日,"1,720","1,750","1,720","1,740","145,000","1,740"
1996年2月15日,"1,750","1,770","1,730","1,730","105,000","1,730"
1996年2月14日,"1,800","1,810","1,770","1,770","47,000","1,770"
1996年2月13日,"1,800","1,830","1,780","1,800","49,000","1,800"
1996年2月9日,"1,850","1,860","1,810","1,810","56,000","1,810"
1996年2月8日,"1,870","1,900","1,850","1,880","65,000","1,880"
1996年2月7日,"1,880","1,930","1,870","1,890","65,000","1,890"
1996年2月6日,"1,950","1,950","1,870","1,890","108,000","1,890"
1996年2月5日,"1,960","1,970","1,930","1,950","481,000","1,950"
1996年2月2日,"1,820","1,950","1,810","1,900","1,109,000","1,900"
1996年2月1日,"1,750","1,840","1,750","1,800","437,000","1,800"
1996年1月31日,"1,730","1,770","1,730","1,730","32,000","1,730"
1996年1月30日,"1,760","1,760","1,730","1,730","21,000","1,730"
1996年1月29日,"1,730","1,760","1,730","1,730","39,000","1,730"
1996年1月26日,"1,740","1,780","1,730","1,780","40,000","1,780"
1996年1月25日,"1,750","1,750","1,720","1,740","24,000","1,740"
1996年1月24日,"1,730","1,730","1,720","1,720","16,000","1,720"
1996年1月23日,"1,750","1,770","1,750","1,760","23,000","1,760"
1996年1月22日,"1,740","1,740","1,720","1,730","31,000","1,730"
1996年1月19日,"1,740","1,740","1,730","1,730","46,000","1,730"
1996年1月18日,"1,750","1,780","1,750","1,750","48,000","1,750"
1996年1月17日,"1,760","1,790","1,750","1,750","75,000","1,750"
1996年1月16日,"1,750","1,750","1,740","1,750","78,000","1,750"
1996年1月12日,"1,770","1,800","1,740","1,760","186,000","1,760"
1996年1月11日,"1,790","1,790","1,780","1,780","21,000","1,780"
1996年1月10日,"1,770","1,790","1,760","1,790","64,000","1,790"
1996年1月9日,"1,760","1,760","1,740","1,760","40,000","1,760"
1996年1月8日,"1,770","1,780","1,750","1,770","36,000","1,770"
1996年1月5日,"1,790","1,790","1,770","1,780","44,000","1,780"
1996年1月4日,"1,800","1,800","1,770","1,800","64,000","1,800"
1995年12月29日,"1,790","1,800","1,750","1,800","80,000","1,800"
1995年12月28日,"1,760","1,790","1,760","1,790","95,000","1,790"
1995年12月27日,"1,740","1,770","1,740","1,760","46,000","1,760"
1995年12月26日,"1,740","1,780","1,730","1,770","49,000","1,770"
1995年12月25日,"1,780","1,780","1,740","1,740","20,000","1,740"
1995年12月22日,"1,770","1,790","1,750","1,750","80,000","1,750"
1995年12月21日,"1,740","1,780","1,730","1,780","533,000","1,780"
1995年12月20日,"1,730","1,760","1,730","1,760","138,000","1,760"
1995年12月19日,"1,720","1,760","1,720","1,760","34,000","1,760"
1995年12月18日,"1,730","1,770","1,730","1,770","22,000","1,770"
1995年12月15日,"1,780","1,780","1,730","1,780","28,000","1,780"
1995年12月14日,"1,760","1,780","1,750","1,780","27,000","1,780"
1995年12月13日,"1,790","1,800","1,780","1,790","62,000","1,790"
1995年12月12日,"1,790","1,800","1,780","1,800","86,000","1,800"
1995年12月11日,"1,800","1,800","1,780","1,780","35,000","1,780"
1995年12月8日,"1,790","1,800","1,780","1,780","146,000","1,780"
1995年12月7日,"1,800","1,810","1,790","1,800","221,000","1,800"
1995年12月6日,"1,780","1,790","1,780","1,790","110,000","1,790"
1995年12月5日,"1,790","1,790","1,760","1,770","68,000","1,770"
1995年12月4日,"1,770","1,770","1,760","1,760","18,000","1,760"
1995年12月1日,"1,760","1,800","1,760","1,790","91,000","1,790"
1995年11月30日,"1,740","1,780","1,740","1,780","74,000","1,780"
1995年11月29日,"1,730","1,740","1,720","1,730","77,000","1,730"
1995年11月28日,"1,740","1,740","1,720","1,730","38,000","1,730"
1995年11月27日,"1,760","1,770","1,730","1,730","46,000","1,730"
1995年11月24日,"1,730","1,780","1,730","1,780","117,000","1,780"
1995年11月22日,"1,720","1,750","1,720","1,750","85,000","1,750"
1995年11月21日,"1,740","1,750","1,730","1,730","67,000","1,730"
1995年11月20日,"1,760","1,760","1,730","1,750","63,000","1,750"
1995年11月17日,"1,770","1,770","1,750","1,770","170,000","1,770"
1995年11月16日,"1,810","1,810","1,750","1,770","425,000","1,770"
1995年11月15日,"1,760","1,820","1,750","1,810","263,000","1,810"
1995年11月14日,"1,790","1,800","1,770","1,790","98,000","1,790"
1995年11月13日,"1,780","1,790","1,780","1,780","40,000","1,780"
1995年11月10日,"1,800","1,800","1,780","1,800","120,000","1,800"
1995年11月9日,"1,800","1,800","1,790","1,790","105,000","1,790"
1995年11月8日,"1,820","1,820","1,800","1,820","457,000","1,820"
1995年11月7日,"1,800","1,830","1,780","1,830","179,000","1,830"
1995年11月6日,"1,770","1,820","1,770","1,820","190,000","1,820"
1995年11月2日,"1,780","1,800","1,770","1,770","104,000","1,770"
1995年11月1日,"1,800","1,810","1,770","1,780","138,000","1,780"
1995年10月31日,"1,810","1,810","1,790","1,790","383,000","1,790"
1995年10月30日,"1,780","1,820","1,780","1,820","132,000","1,820"
1995年10月27日,"1,810","1,810","1,780","1,800","313,000","1,800"
1995年10月26日,"1,840","1,850","1,820","1,820","635,000","1,820"
1995年10月25日,"1,790","1,850","1,780","1,850","352,000","1,850"
1995年10月24日,"1,790","1,790","1,780","1,790","163,000","1,790"
1995年10月23日,"1,770","1,800","1,760","1,790","397,000","1,790"
1995年10月20日,"1,790","1,790","1,760","1,770","355,000","1,770"
1995年10月19日,"1,790","1,800","1,770","1,770","154,000","1,770"
1995年10月18日,"1,770","1,790","1,750","1,790","126,000","1,790"
1995年10月17日,"1,770","1,780","1,750","1,750","103,000","1,750"
1995年10月16日,"1,760","1,800","1,750","1,770","52,000","1,770"
1995年10月13日,"1,770","1,780","1,750","1,760","160,000","1,760"
1995年10月12日,"1,810","1,810","1,770","1,790","143,000","1,790"
1995年10月11日,"1,800","1,820","1,790","1,800","82,000","1,800"
1995年10月9日,"1,810","1,820","1,780","1,820","217,000","1,820"
1995年10月6日,"1,800","1,820","1,790","1,820","739,000","1,820"
1995年10月5日,"1,800","1,810","1,770","1,810","456,000","1,810"
1995年10月4日,"1,790","1,830","1,780","1,810","156,000","1,810"
1995年10月3日,"1,800","1,820","1,790","1,810","90,000","1,810"
1995年10月2日,"1,840","1,840","1,780","1,830","211,000","1,830"
1995年9月29日,"1,860","1,900","1,840","1,860","1,605,000","1,860"
1995年9月28日,"1,830","1,860","1,810","1,860","803,000","1,860"
1995年9月27日,"1,710","1,840","1,710","1,840","1,202,000","1,840"
1995年9月26日,"1,710","1,720","1,700","1,720","301,000","1,720"
1995年9月25日,"1,710","1,730","1,710","1,710","101,000","1,710"
1995年9月22日,"1,730","1,740","1,710","1,730","330,000","1,730"
1995年9月21日,"1,720","1,750","1,710","1,740","132,000","1,740"
1995年9月20日,"1,750","1,750","1,710","1,740","261,000","1,740"
1995年9月19日,"1,750","1,760","1,710","1,750","454,000","1,750"
1995年9月18日,"1,760","1,780","1,760","1,770","164,000","1,770"
1995年9月14日,"1,780","1,830","1,780","1,810","514,000","1,810"
1995年9月13日,"1,780","1,800","1,770","1,790","339,000","1,790"
1995年9月12日,"1,790","1,800","1,780","1,800","440,000","1,800"
1995年9月11日,"1,710","1,800","1,710","1,800","476,000","1,800"
1995年9月8日,"1,720","1,740","1,700","1,740","295,000","1,740"
1995年9月7日,"1,720","1,730","1,720","1,730","79,000","1,730"
1995年9月6日,"1,740","1,740","1,720","1,720","174,000","1,720"
1995年9月5日,"1,720","1,760","1,710","1,750","143,000","1,750"
1995年9月4日,"1,690","1,750","1,680","1,750","166,000","1,750"
1995年9月1日,"1,710","1,710","1,680","1,710","387,000","1,710"
1995年8月31日,"1,740","1,750","1,720","1,720","259,000","1,720"
1995年8月30日,"1,760","1,770","1,740","1,760","176,000","1,760"
1995年8月29日,"1,760","1,780","1,760","1,780","151,000","1,780"
1995年8月28日,"1,770","1,790","1,760","1,790","88,000","1,790"
1995年8月25日,"1,790","1,800","1,770","1,800","211,000","1,800"
1995年8月24日,"1,800","1,820","1,760","1,810","469,000","1,810"
1995年8月23日,"1,830","1,850","1,770","1,800","578,000","1,800"
1995年8月22日,"1,880","1,880","1,830","1,840","1,109,000","1,840"
1995年8月21日,"1,870","1,890","1,850","1,880","933,000","1,880"
1995年8月18日,"1,840","1,870","1,820","1,870","840,000","1,870"
1995年8月17日,"1,800","1,860","1,800","1,840","1,208,000","1,840"
1995年8月16日,"1,780","1,800","1,760","1,780","566,000","1,780"
1995年8月15日,"1,770","1,780","1,750","1,770","268,000","1,770"
1995年8月14日,"1,730","1,760","1,730","1,760","166,000","1,760"
1995年8月11日,"1,720","1,730","1,710","1,710","81,000","1,710"
1995年8月10日,"1,740","1,750","1,720","1,730","98,000","1,730"
1995年8月9日,"1,750","1,760","1,730","1,730","95,000","1,730"
1995年8月8日,"1,750","1,750","1,730","1,750","71,000","1,750"
1995年8月7日,"1,770","1,770","1,750","1,750","50,000","1,750"
1995年8月4日,"1,780","1,780","1,740","1,770","97,000","1,770"
1995年8月3日,"1,760","1,780","1,760","1,780","411,000","1,780"
1995年8月2日,"1,740","1,760","1,740","1,760","182,000","1,760"
1995年8月1日,"1,790","1,790","1,750","1,760","204,000","1,760"
1995年7月31日,"1,700","1,780","1,690","1,780","521,000","1,780"
1995年7月28日,"1,690","1,710","1,680","1,700","191,000","1,700"
1995年7月27日,"1,690","1,700","1,680","1,690","207,000","1,690"
1995年7月26日,"1,700","1,710","1,690","1,700","222,000","1,700"
1995年7月25日,"1,720","1,730","1,710","1,720","164,000","1,720"
1995年7月24日,"1,740","1,740","1,710","1,730","166,000","1,730"
1995年7月21日,"1,690","1,740","1,670","1,730","443,000","1,730"
1995年7月20日,"1,690","1,700","1,690","1,690","160,000","1,690"
1995年7月19日,"1,700","1,700","1,680","1,700","171,000","1,700"
1995年7月18日,"1,710","1,710","1,680","1,700","577,000","1,700"
1995年7月17日,"1,720","1,720","1,710","1,710","142,000","1,710"
1995年7月14日,"1,710","1,730","1,710","1,720","228,000","1,720"
1995年7月13日,"1,720","1,720","1,710","1,720","223,000","1,720"
1995年7月12日,"1,720","1,730","1,700","1,720","283,000","1,720"
1995年7月11日,"1,700","1,730","1,690","1,720","536,000","1,720"
1995年7月10日,"1,750","1,750","1,700","1,700","446,000","1,700"
1995年7月7日,"1,750","1,770","1,710","1,750","1,192,000","1,750"
1995年7月6日,"1,770","1,770","1,750","1,750","271,000","1,750"
1995年7月5日,"1,780","1,790","1,770","1,780","1,061,000","1,780"
1995年7月4日,"1,770","1,790","1,740","1,790","1,730,000","1,790"
1995年7月3日,"1,800","1,820","1,770","1,770","1,137,000","1,770"
1995年6月30日,"1,740","1,790","1,730","1,790","2,143,000","1,790"
1995年6月29日,"1,730","1,750","1,730","1,740","1,081,000","1,740"
1995年6月28日,"1,690","1,730","1,690","1,720","1,210,000","1,720"
1995年6月27日,"1,690","1,700","1,680","1,700","560,000","1,700"
1995年6月26日,"1,710","1,710","1,680","1,700","652,000","1,700"
1995年6月23日,"1,680","1,710","1,670","1,680","1,171,000","1,680"
1995年6月22日,"1,670","1,680","1,660","1,660","824,000","1,660"
1995年6月21日,"1,650","1,670","1,640","1,670","1,396,000","1,670"
1995年6月20日,"1,640","1,650","1,630","1,650","354,000","1,650"
1995年6月19日,"1,640","1,650","1,630","1,630","335,000","1,630"
1995年6月16日,"1,640","1,640","1,630","1,640","562,000","1,640"
1995年6月15日,"1,630","1,640","1,620","1,620","426,000","1,620"
1995年6月14日,"1,650","1,650","1,610","1,630","1,014,000","1,630"
1995年6月13日,"1,600","1,620","1,580","1,600","822,000","1,600"
1995年6月12日,"1,620","1,630","1,580","1,620","979,000","1,620"
1995年6月9日,"1,610","1,640","1,600","1,640","928,000","1,640"
1995年6月8日,"1,670","1,670","1,600","1,630","1,068,000","1,630"
1995年6月7日,"1,620","1,720","1,620","1,670","2,884,000","1,670"
1995年6月6日,"1,600","1,630","1,590","1,620","2,071,000","1,620"
1995年6月5日,"1,580","1,590","1,560","1,570","909,000","1,570"
1995年6月2日,"1,550","1,560","1,520","1,550","903,000","1,550"
1995年6月1日,"1,440","1,610","1,430","1,540","1,491,000","1,540"
1995年5月31日,"1,440","1,450","1,430","1,430","502,000","1,430"
1995年5月30日,"1,420","1,450","1,420","1,440","375,000","1,440"
1995年5月29日,"1,430","1,450","1,420","1,420","416,000","1,420"
1995年5月26日,"1,370","1,440","1,370","1,430","943,000","1,430"
1995年5月25日,"1,370","1,380","1,370","1,370","507,000","1,370"
1995年5月24日,"1,370","1,380","1,370","1,370","200,000","1,370"
1995年5月23日,"1,370","1,380","1,370","1,380","207,000","1,380"
1995年5月22日,"1,380","1,390","1,370","1,370","399,000","1,370"
1995年5月19日,"1,370","1,380","1,360","1,370","296,000","1,370"
1995年5月18日,"1,360","1,380","1,360","1,370","424,000","1,370"
1995年5月17日,"1,370","1,390","1,350","1,380","1,144,000","1,380"
1995年5月16日,"1,380","1,410","1,380","1,400","1,072,000","1,400"
1995年5月15日,"1,370","1,380","1,360","1,370","193,000","1,370"
1995年5月12日,"1,360","1,380","1,350","1,380","553,000","1,380"
1995年5月11日,"1,360","1,370","1,350","1,360","418,000","1,360"
1995年5月10日,"1,360","1,370","1,350","1,360","782,000","1,360"
1995年5月9日,"1,370","1,370","1,350","1,360","411,000","1,360"
1995年5月8日,"1,360","1,370","1,350","1,370","726,000","1,370"
1995年5月2日,"1,380","1,390","1,370","1,380","1,057,000","1,380"
1995年5月1日,"1,360","1,390","1,350","1,380","899,000","1,380"
1995年4月28日,"1,360","1,360","1,340","1,360","748,000","1,360"
1995年4月27日,"1,350","1,360","1,340","1,360","1,001,000","1,360"
1995年4月26日,"1,350","1,360","1,270","1,360","3,334,000","1,360"
1995年4月25日,"1,340","1,360","1,330","1,350","820,000","1,350"
1995年4月24日,"1,330","1,350","1,330","1,350","1,198,000","1,350"
1995年4月21日,"1,310","1,330","1,310","1,310","642,000","1,310"
1995年4月20日,"1,280","1,330","1,280","1,310","989,000","1,310"
1995年4月19日,"1,270","1,280","1,260","1,280","452,000","1,280"
1995年4月18日,"1,260","1,280","1,230","1,270","727,000","1,270"
1995年4月17日,"1,280","1,290","1,260","1,270","253,000","1,270"
1995年4月14日,"1,280","1,300","1,270","1,290","430,000","1,290"
1995年4月13日,"1,290","1,300","1,280","1,290","363,000","1,290"
1995年4月12日,"1,270","1,310","1,270","1,290","633,000","1,290"
